X,CH1,Start,Increment,
Sequence,Volt,-5.920000e-05,1.000000e-09
8756,1.60e-01,
8757,1.60e-01,
8758,1.60e-01,
8759,1.60e-01,
8760,1.60e-01,
8761,1.60e-01,
8762,1.60e-01,
8763,1.60e-01,
8764,1.60e-01,
8765,1.60e-01,
8766,1.60e-01,
8767,1.60e-01,
8768,1.60e-01,
8769,1.60e-01,
8770,1.60e-01,
8771,1.60e-01,
8772,1.60e-01,
8773,1.60e-01,
8774,1.60e-01,
8775,1.60e-01,
8776,1.60e-01,
8777,1.60e-01,
8778,1.60e-01,
8779,1.60e-01,
8780,1.60e-01,
8781,1.60e-01,
8782,1.60e-01,
8783,1.60e-01,
8784,1.60e-01,
8785,1.60e-01,
8786,1.60e-01,
8787,1.60e-01,
8788,1.60e-01,
8789,1.60e-01,
8790,1.60e-01,
8791,1.60e-01,
8792,1.60e-01,
8793,1.60e-01,
8794,1.60e-01,
8795,1.60e-01,
8796,1.60e-01,
8797,1.60e-01,
8798,1.60e-01,
8799,1.60e-01,
8800,1.60e-01,
8801,1.60e-01,
8802,1.60e-01,
8803,1.60e-01,
8804,1.60e-01,
8805,1.60e-01,
8806,1.60e-01,
8807,1.60e-01,
8808,1.60e-01,
8809,1.60e-01,
8810,1.60e-01,
8811,1.60e-01,
8812,1.60e-01,
8813,1.60e-01,
8814,1.60e-01,
8815,1.60e-01,
8816,1.60e-01,
8817,1.60e-01,
8818,1.60e-01,
8819,1.60e-01,
8820,1.60e-01,
8821,1.60e-01,
8822,1.60e-01,
8823,1.60e-01,
8824,1.60e-01,
8825,1.60e-01,
8826,1.60e-01,
8827,1.60e-01,
8828,1.60e-01,
8829,1.60e-01,
8830,1.60e-01,
8831,1.60e-01,
8832,1.60e-01,
8833,1.60e-01,
8834,1.60e-01,
8835,1.60e-01,
8836,1.60e-01,
8837,1.60e-01,
8838,1.60e-01,
8839,1.60e-01,
8840,1.60e-01,
8841,1.60e-01,
8842,1.60e-01,
8843,1.60e-01,
8844,1.60e-01,
8845,1.60e-01,
8846,1.60e-01,
8847,1.60e-01,
8848,1.60e-01,
8849,1.60e-01,
8850,1.60e-01,
8851,1.60e-01,
8852,1.60e-01,
8853,1.60e-01,
8854,1.60e-01,
8855,1.60e-01,
8856,1.60e-01,
8857,1.60e-01,
8858,1.60e-01,
8859,1.60e-01,
8860,1.60e-01,
8861,1.60e-01,
8862,1.60e-01,
8863,1.60e-01,
8864,1.60e-01,
8865,1.60e-01,
8866,1.60e-01,
8867,1.60e-01,
8868,1.60e-01,
8869,1.60e-01,
8870,1.60e-01,
8871,1.60e-01,
8872,1.60e-01,
8873,1.60e-01,
8874,1.60e-01,
8875,1.60e-01,
8876,1.60e-01,
8877,1.60e-01,
8878,1.60e-01,
8879,1.60e-01,
8880,1.60e-01,
8881,1.60e-01,
8882,1.60e-01,
8883,1.60e-01,
8884,1.60e-01,
8885,1.60e-01,
8886,1.60e-01,
8887,1.60e-01,
8888,1.60e-01,
8889,1.60e-01,
8890,1.60e-01,
8891,1.60e-01,
8892,1.60e-01,
8893,1.60e-01,
8894,1.60e-01,
8895,1.60e-01,
8896,1.60e-01,
8897,1.60e-01,
8898,1.60e-01,
8899,1.60e-01,
8900,1.60e-01,
8901,1.60e-01,
8902,1.60e-01,
8903,1.60e-01,
8904,1.60e-01,
8905,1.60e-01,
8906,1.60e-01,
8907,1.60e-01,
8908,1.60e-01,
8909,1.60e-01,
8910,1.60e-01,
8911,1.60e-01,
8912,1.60e-01,
8913,1.60e-01,
8914,1.60e-01,
8915,1.60e-01,
8916,1.60e-01,
8917,1.60e-01,
8918,1.60e-01,
8919,1.60e-01,
8920,1.60e-01,
8921,1.60e-01,
8922,1.60e-01,
8923,1.60e-01,
8924,1.60e-01,
8925,1.60e-01,
8926,1.60e-01,
8927,1.60e-01,
8928,1.60e-01,
8929,1.60e-01,
8930,1.60e-01,
8931,1.60e-01,
8932,1.60e-01,
8933,1.60e-01,
8934,1.60e-01,
8935,1.60e-01,
8936,1.60e-01,
8937,1.60e-01,
8938,1.60e-01,
8939,1.60e-01,
8940,1.60e-01,
8941,1.60e-01,
8942,1.60e-01,
8943,1.60e-01,
8944,1.60e-01,
8945,1.60e-01,
8946,1.60e-01,
8947,1.60e-01,
8948,1.60e-01,
8949,1.60e-01,
8950,1.60e-01,
8951,1.60e-01,
8952,1.60e-01,
8953,1.60e-01,
8954,1.60e-01,
8955,1.60e-01,
8956,1.60e-01,
8957,1.60e-01,
8958,1.60e-01,
8959,1.60e-01,
8960,1.60e-01,
8961,1.60e-01,
8962,1.60e-01,
8963,1.60e-01,
8964,1.60e-01,
8965,1.60e-01,
8966,1.60e-01,
8967,1.60e-01,
8968,1.60e-01,
8969,1.60e-01,
8970,1.60e-01,
8971,1.60e-01,
8972,1.60e-01,
8973,1.60e-01,
8974,1.60e-01,
8975,1.60e-01,
8976,1.60e-01,
8977,1.60e-01,
8978,1.60e-01,
8979,1.60e-01,
8980,1.60e-01,
8981,1.60e-01,
8982,1.60e-01,
8983,1.60e-01,
8984,1.60e-01,
8985,1.60e-01,
8986,1.60e-01,
8987,1.60e-01,
8988,1.60e-01,
8989,1.60e-01,
8990,1.60e-01,
8991,1.60e-01,
8992,1.60e-01,
8993,1.60e-01,
8994,1.60e-01,
8995,1.60e-01,
8996,1.60e-01,
8997,1.60e-01,
8998,1.60e-01,
8999,1.60e-01,
9000,1.60e-01,
9001,1.60e-01,
9002,1.60e-01,
9003,1.60e-01,
9004,1.60e-01,
9005,1.60e-01,
9006,1.60e-01,
9007,1.60e-01,
9008,1.60e-01,
9009,1.60e-01,
9010,1.60e-01,
9011,1.60e-01,
9012,1.60e-01,
9013,1.60e-01,
9014,1.60e-01,
9015,1.60e-01,
9016,1.60e-01,
9017,1.60e-01,
9018,1.60e-01,
9019,1.60e-01,
9020,1.60e-01,
9021,1.60e-01,
9022,1.60e-01,
9023,1.60e-01,
9024,1.60e-01,
9025,1.60e-01,
9026,1.60e-01,
9027,1.60e-01,
9028,1.60e-01,
9029,1.60e-01,
9030,1.60e-01,
9031,1.60e-01,
9032,1.60e-01,
9033,1.60e-01,
9034,1.60e-01,
9035,1.60e-01,
9036,1.60e-01,
9037,1.60e-01,
9038,1.60e-01,
9039,1.60e-01,
9040,1.60e-01,
9041,1.60e-01,
9042,1.60e-01,
9043,1.60e-01,
9044,1.60e-01,
9045,1.60e-01,
9046,1.60e-01,
9047,1.60e-01,
9048,1.60e-01,
9049,1.60e-01,
9050,1.60e-01,
9051,1.60e-01,
9052,1.60e-01,
9053,1.60e-01,
9054,1.60e-01,
9055,1.60e-01,
9056,1.60e-01,
9057,1.60e-01,
9058,1.60e-01,
9059,1.60e-01,
9060,1.60e-01,
9061,1.60e-01,
9062,1.60e-01,
9063,1.60e-01,
9064,1.60e-01,
9065,1.60e-01,
9066,1.60e-01,
9067,1.60e-01,
9068,1.60e-01,
9069,1.60e-01,
9070,1.60e-01,
9071,1.60e-01,
9072,1.60e-01,
9073,1.60e-01,
9074,1.60e-01,
9075,1.60e-01,
9076,1.60e-01,
9077,1.60e-01,
9078,1.60e-01,
9079,1.60e-01,
9080,1.60e-01,
9081,1.60e-01,
9082,1.60e-01,
9083,1.60e-01,
9084,1.60e-01,
9085,1.60e-01,
9086,1.60e-01,
9087,1.60e-01,
9088,1.60e-01,
9089,1.60e-01,
9090,1.60e-01,
9091,1.60e-01,
9092,1.60e-01,
9093,1.60e-01,
9094,1.60e-01,
9095,1.60e-01,
9096,1.60e-01,
9097,1.60e-01,
9098,1.60e-01,
9099,1.60e-01,
9100,1.60e-01,
9101,1.60e-01,
9102,1.60e-01,
9103,1.60e-01,
9104,1.60e-01,
9105,1.60e-01,
9106,1.60e-01,
9107,1.60e-01,
9108,2.40e-01,
9109,1.60e-01,
9110,1.60e-01,
9111,1.60e-01,
9112,1.60e-01,
9113,1.60e-01,
9114,1.60e-01,
9115,1.60e-01,
9116,1.60e-01,
9117,1.60e-01,
9118,1.60e-01,
9119,1.60e-01,
9120,1.60e-01,
9121,1.60e-01,
9122,1.60e-01,
9123,1.60e-01,
9124,2.40e-01,
9125,1.60e-01,
9126,1.60e-01,
9127,1.60e-01,
9128,1.60e-01,
9129,1.60e-01,
9130,1.60e-01,
9131,1.60e-01,
9132,1.60e-01,
9133,1.60e-01,
9134,1.60e-01,
9135,2.40e-01,
9136,1.60e-01,
9137,1.60e-01,
9138,1.60e-01,
9139,1.60e-01,
9140,2.40e-01,
9141,1.60e-01,
9142,1.60e-01,
9143,1.60e-01,
9144,1.60e-01,
9145,1.60e-01,
9146,2.40e-01,
9147,1.60e-01,
9148,2.40e-01,
9149,1.60e-01,
9150,1.60e-01,
9151,1.60e-01,
9152,1.60e-01,
9153,1.60e-01,
9154,1.60e-01,
9155,1.60e-01,
9156,2.40e-01,
9157,1.60e-01,
9158,1.60e-01,
9159,1.60e-01,
9160,1.60e-01,
9161,1.60e-01,
9162,2.40e-01,
9163,1.60e-01,
9164,2.40e-01,
9165,1.60e-01,
9166,1.60e-01,
9167,1.60e-01,
9168,1.60e-01,
9169,1.60e-01,
9170,1.60e-01,
9171,1.60e-01,
9172,2.40e-01,
9173,1.60e-01,
9174,2.40e-01,
9175,1.60e-01,
9176,1.60e-01,
9177,1.60e-01,
9178,1.60e-01,
9179,1.60e-01,
9180,2.40e-01,
9181,1.60e-01,
9182,1.60e-01,
9183,2.40e-01,
9184,2.40e-01,
9185,2.40e-01,
9186,2.40e-01,
9187,2.40e-01,
9188,2.40e-01,
9189,1.60e-01,
9190,1.60e-01,
9191,1.60e-01,
9192,1.60e-01,
9193,1.60e-01,
9194,2.40e-01,
9195,1.60e-01,
9196,2.40e-01,
9197,1.60e-01,
9198,2.40e-01,
9199,2.40e-01,
9200,2.40e-01,
9201,2.40e-01,
9202,2.40e-01,
9203,2.40e-01,
9204,2.40e-01,
9205,1.60e-01,
9206,1.60e-01,
9207,1.60e-01,
9208,1.60e-01,
9209,1.60e-01,
9210,2.40e-01,
9211,2.40e-01,
9212,2.40e-01,
9213,2.40e-01,
9214,2.40e-01,
9215,2.40e-01,
9216,2.40e-01,
9217,1.60e-01,
9218,2.40e-01,
9219,2.40e-01,
9220,2.40e-01,
9221,2.40e-01,
9222,2.40e-01,
9223,2.40e-01,
9224,2.40e-01,
9225,2.40e-01,
9226,2.40e-01,
9227,2.40e-01,
9228,2.40e-01,
9229,1.60e-01,
9230,2.40e-01,
9231,2.40e-01,
9232,2.40e-01,
9233,2.40e-01,
9234,2.40e-01,
9235,2.40e-01,
9236,2.40e-01,
9237,2.40e-01,
9238,2.40e-01,
9239,2.40e-01,
9240,2.40e-01,
9241,1.60e-01,
9242,2.40e-01,
9243,2.40e-01,
9244,2.40e-01,
9245,2.40e-01,
9246,2.40e-01,
9247,2.40e-01,
9248,2.40e-01,
9249,2.40e-01,
9250,2.40e-01,
9251,2.40e-01,
9252,2.40e-01,
9253,2.40e-01,
9254,2.40e-01,
9255,2.40e-01,
9256,2.40e-01,
9257,2.40e-01,
9258,2.40e-01,
9259,2.40e-01,
9260,2.40e-01,
9261,2.40e-01,
9262,2.40e-01,
9263,2.40e-01,
9264,2.40e-01,
9265,2.40e-01,
9266,2.40e-01,
9267,2.40e-01,
9268,2.40e-01,
9269,2.40e-01,
9270,2.40e-01,
9271,2.40e-01,
9272,2.40e-01,
9273,2.40e-01,
9274,2.40e-01,
9275,2.40e-01,
9276,2.40e-01,
9277,2.40e-01,
9278,2.40e-01,
9279,2.40e-01,
9280,2.40e-01,
9281,2.40e-01,
9282,2.40e-01,
9283,2.40e-01,
9284,2.40e-01,
9285,2.40e-01,
9286,2.40e-01,
9287,2.40e-01,
9288,2.40e-01,
9289,2.40e-01,
9290,2.40e-01,
9291,2.40e-01,
9292,2.40e-01,
9293,2.40e-01,
9294,2.40e-01,
9295,2.40e-01,
9296,2.40e-01,
9297,2.40e-01,
9298,2.40e-01,
9299,2.40e-01,
9300,2.40e-01,
9301,2.40e-01,
9302,2.40e-01,
9303,2.40e-01,
9304,2.40e-01,
9305,2.40e-01,
9306,2.40e-01,
9307,2.40e-01,
9308,2.40e-01,
9309,2.40e-01,
9310,2.40e-01,
9311,2.40e-01,
9312,2.40e-01,
9313,2.40e-01,
9314,2.40e-01,
9315,2.40e-01,
9316,2.40e-01,
9317,2.40e-01,
9318,2.40e-01,
9319,2.40e-01,
9320,2.40e-01,
9321,2.40e-01,
9322,2.40e-01,
9323,2.40e-01,
9324,2.40e-01,
9325,2.40e-01,
9326,2.40e-01,
9327,2.40e-01,
9328,2.40e-01,
9329,2.40e-01,
9330,2.40e-01,
9331,2.40e-01,
9332,2.40e-01,
9333,2.40e-01,
9334,2.40e-01,
9335,2.40e-01,
9336,2.40e-01,
9337,2.40e-01,
9338,2.40e-01,
9339,2.40e-01,
9340,2.40e-01,
9341,2.40e-01,
9342,2.40e-01,
9343,2.40e-01,
9344,2.40e-01,
9345,2.40e-01,
9346,2.40e-01,
9347,2.40e-01,
9348,2.40e-01,
9349,2.40e-01,
9350,2.40e-01,
9351,2.40e-01,
9352,2.40e-01,
9353,2.40e-01,
9354,2.40e-01,
9355,2.40e-01,
9356,2.40e-01,
9357,2.40e-01,
9358,2.40e-01,
9359,2.40e-01,
9360,2.40e-01,
9361,2.40e-01,
9362,2.40e-01,
9363,2.40e-01,
9364,2.40e-01,
9365,2.40e-01,
9366,2.40e-01,
9367,2.40e-01,
9368,2.40e-01,
9369,2.40e-01,
9370,2.40e-01,
9371,2.40e-01,
9372,2.40e-01,
9373,2.40e-01,
9374,2.40e-01,
9375,2.40e-01,
9376,2.40e-01,
9377,2.40e-01,
9378,2.40e-01,
9379,2.40e-01,
9380,2.40e-01,
9381,2.40e-01,
9382,2.40e-01,
9383,2.40e-01,
9384,2.40e-01,
9385,2.40e-01,
9386,2.40e-01,
9387,2.40e-01,
9388,2.40e-01,
9389,2.40e-01,
9390,2.40e-01,
9391,2.40e-01,
9392,2.40e-01,
9393,2.40e-01,
9394,2.40e-01,
9395,2.40e-01,
9396,2.40e-01,
9397,2.40e-01,
9398,2.40e-01,
9399,2.40e-01,
9400,2.40e-01,
9401,2.40e-01,
9402,2.40e-01,
9403,2.40e-01,
9404,2.40e-01,
9405,2.40e-01,
9406,2.40e-01,
9407,2.40e-01,
9408,2.40e-01,
9409,2.40e-01,
9410,2.40e-01,
9411,2.40e-01,
9412,2.40e-01,
9413,2.40e-01,
9414,2.40e-01,
9415,2.40e-01,
9416,2.40e-01,
9417,2.40e-01,
9418,2.40e-01,
9419,2.40e-01,
9420,2.40e-01,
9421,2.40e-01,
9422,2.40e-01,
9423,2.40e-01,
9424,2.40e-01,
9425,2.40e-01,
9426,2.40e-01,
9427,2.40e-01,
9428,2.40e-01,
9429,2.40e-01,
9430,2.40e-01,
9431,2.40e-01,
9432,2.40e-01,
9433,2.40e-01,
9434,2.40e-01,
9435,2.40e-01,
9436,2.40e-01,
9437,2.40e-01,
9438,2.40e-01,
9439,2.40e-01,
9440,2.40e-01,
9441,2.40e-01,
9442,2.40e-01,
9443,2.40e-01,
9444,2.40e-01,
9445,2.40e-01,
9446,2.40e-01,
9447,2.40e-01,
9448,2.40e-01,
9449,2.40e-01,
9450,2.40e-01,
9451,2.40e-01,
9452,2.40e-01,
9453,2.40e-01,
9454,2.40e-01,
9455,2.40e-01,
9456,2.40e-01,
9457,2.40e-01,
9458,2.40e-01,
9459,2.40e-01,
9460,2.40e-01,
9461,2.40e-01,
9462,2.40e-01,
9463,2.40e-01,
9464,2.40e-01,
9465,2.40e-01,
9466,2.40e-01,
9467,2.40e-01,
9468,2.40e-01,
9469,2.40e-01,
9470,2.40e-01,
9471,2.40e-01,
9472,2.40e-01,
9473,2.40e-01,
9474,2.40e-01,
9475,2.40e-01,
9476,2.40e-01,
9477,2.40e-01,
9478,2.40e-01,
9479,2.40e-01,
9480,2.40e-01,
9481,2.40e-01,
9482,2.40e-01,
9483,2.40e-01,
9484,2.40e-01,
9485,2.40e-01,
9486,2.40e-01,
9487,2.40e-01,
9488,2.40e-01,
9489,2.40e-01,
9490,2.40e-01,
9491,2.40e-01,
9492,2.40e-01,
9493,2.40e-01,
9494,2.40e-01,
9495,2.40e-01,
9496,2.40e-01,
9497,2.40e-01,
9498,2.40e-01,
9499,2.40e-01,
9500,2.40e-01,
9501,2.40e-01,
9502,2.40e-01,
9503,2.40e-01,
9504,2.40e-01,
9505,2.40e-01,
9506,2.40e-01,
9507,2.40e-01,
9508,2.40e-01,
9509,2.40e-01,
9510,2.40e-01,
9511,2.40e-01,
9512,2.40e-01,
9513,2.40e-01,
9514,2.40e-01,
9515,2.40e-01,
9516,2.40e-01,
9517,2.40e-01,
9518,2.40e-01,
9519,2.40e-01,
9520,2.40e-01,
9521,2.40e-01,
9522,2.40e-01,
9523,2.40e-01,
9524,2.40e-01,
9525,2.40e-01,
9526,2.40e-01,
9527,2.40e-01,
9528,2.40e-01,
9529,2.40e-01,
9530,2.40e-01,
9531,2.40e-01,
9532,2.40e-01,
9533,2.40e-01,
9534,2.40e-01,
9535,2.40e-01,
9536,2.40e-01,
9537,2.40e-01,
9538,2.40e-01,
9539,2.40e-01,
9540,2.40e-01,
9541,2.40e-01,
9542,2.40e-01,
9543,2.40e-01,
9544,2.40e-01,
9545,2.40e-01,
9546,2.40e-01,
9547,2.40e-01,
9548,2.40e-01,
9549,2.40e-01,
9550,2.40e-01,
9551,2.40e-01,
9552,2.40e-01,
9553,2.40e-01,
9554,2.40e-01,
9555,2.40e-01,
9556,2.40e-01,
9557,2.40e-01,
9558,2.40e-01,
9559,2.40e-01,
9560,2.40e-01,
9561,2.40e-01,
9562,2.40e-01,
9563,2.40e-01,
9564,2.40e-01,
9565,2.40e-01,
9566,2.40e-01,
9567,2.40e-01,
9568,2.40e-01,
9569,2.40e-01,
9570,2.40e-01,
9571,2.40e-01,
9572,2.40e-01,
9573,2.40e-01,
9574,2.40e-01,
9575,2.40e-01,
9576,2.40e-01,
9577,2.40e-01,
9578,2.40e-01,
9579,2.40e-01,
9580,2.40e-01,
9581,2.40e-01,
9582,2.40e-01,
9583,2.40e-01,
9584,2.40e-01,
9585,2.40e-01,
9586,2.40e-01,
9587,2.40e-01,
9588,2.40e-01,
9589,2.40e-01,
9590,2.40e-01,
9591,2.40e-01,
9592,2.40e-01,
9593,2.40e-01,
9594,2.40e-01,
9595,2.40e-01,
9596,2.40e-01,
9597,2.40e-01,
9598,2.40e-01,
9599,2.40e-01,
9600,2.40e-01,
9601,2.40e-01,
9602,2.40e-01,
9603,2.40e-01,
9604,2.40e-01,
9605,2.40e-01,
9606,2.40e-01,
9607,2.40e-01,
9608,2.40e-01,
9609,2.40e-01,
9610,2.40e-01,
9611,2.40e-01,
9612,2.40e-01,
9613,2.40e-01,
9614,2.40e-01,
9615,2.40e-01,
9616,2.40e-01,
9617,2.40e-01,
9618,2.40e-01,
9619,2.40e-01,
9620,2.40e-01,
9621,2.40e-01,
9622,2.40e-01,
9623,2.40e-01,
9624,2.40e-01,
9625,2.40e-01,
9626,2.40e-01,
9627,2.40e-01,
9628,2.40e-01,
9629,2.40e-01,
9630,2.40e-01,
9631,2.40e-01,
9632,2.40e-01,
9633,2.40e-01,
9634,2.40e-01,
9635,2.40e-01,
9636,2.40e-01,
9637,2.40e-01,
9638,2.40e-01,
9639,2.40e-01,
9640,2.40e-01,
9641,2.40e-01,
9642,2.40e-01,
9643,2.40e-01,
9644,2.40e-01,
9645,2.40e-01,
9646,2.40e-01,
9647,2.40e-01,
9648,2.40e-01,
9649,2.40e-01,
9650,2.40e-01,
9651,2.40e-01,
9652,2.40e-01,
9653,2.40e-01,
9654,2.40e-01,
9655,2.40e-01,
9656,2.40e-01,
9657,2.40e-01,
9658,2.40e-01,
9659,2.40e-01,
9660,2.40e-01,
9661,2.40e-01,
9662,2.40e-01,
9663,2.40e-01,
9664,2.40e-01,
9665,2.40e-01,
9666,2.40e-01,
9667,2.40e-01,
9668,2.40e-01,
9669,2.40e-01,
9670,2.40e-01,
9671,2.40e-01,
9672,2.40e-01,
9673,2.40e-01,
9674,2.40e-01,
9675,2.40e-01,
9676,2.40e-01,
9677,2.40e-01,
9678,2.40e-01,
9679,2.40e-01,
9680,2.40e-01,
9681,2.40e-01,
9682,2.40e-01,
9683,2.40e-01,
9684,2.40e-01,
9685,2.40e-01,
9686,2.40e-01,
9687,2.40e-01,
9688,2.40e-01,
9689,2.40e-01,
9690,2.40e-01,
9691,2.40e-01,
9692,2.40e-01,
9693,2.40e-01,
9694,2.40e-01,
9695,2.40e-01,
9696,2.40e-01,
9697,2.40e-01,
9698,2.40e-01,
9699,2.40e-01,
9700,2.40e-01,
9701,2.40e-01,
9702,2.40e-01,
9703,2.40e-01,
9704,2.40e-01,
9705,2.40e-01,
9706,2.40e-01,
9707,2.40e-01,
9708,2.40e-01,
9709,2.40e-01,
9710,2.40e-01,
9711,2.40e-01,
9712,2.40e-01,
9713,2.40e-01,
9714,2.40e-01,
9715,2.40e-01,
9716,2.40e-01,
9717,2.40e-01,
9718,2.40e-01,
9719,2.40e-01,
9720,2.40e-01,
9721,2.40e-01,
9722,2.40e-01,
9723,2.40e-01,
9724,2.40e-01,
9725,2.40e-01,
9726,2.40e-01,
9727,2.40e-01,
9728,2.40e-01,
9729,2.40e-01,
9730,2.40e-01,
9731,2.40e-01,
9732,2.40e-01,
9733,2.40e-01,
9734,2.40e-01,
9735,2.40e-01,
9736,2.40e-01,
9737,2.40e-01,
9738,2.40e-01,
9739,2.40e-01,
9740,3.20e-01,
9741,2.40e-01,
9742,2.40e-01,
9743,2.40e-01,
9744,2.40e-01,
9745,2.40e-01,
9746,2.40e-01,
9747,2.40e-01,
9748,2.40e-01,
9749,2.40e-01,
9750,2.40e-01,
9751,2.40e-01,
9752,2.40e-01,
9753,2.40e-01,
9754,2.40e-01,
9755,2.40e-01,
9756,2.40e-01,
9757,2.40e-01,
9758,2.40e-01,
9759,2.40e-01,
9760,2.40e-01,
9761,2.40e-01,
9762,2.40e-01,
9763,2.40e-01,
9764,2.40e-01,
9765,2.40e-01,
9766,2.40e-01,
9767,2.40e-01,
9768,2.40e-01,
9769,2.40e-01,
9770,2.40e-01,
9771,2.40e-01,
9772,2.40e-01,
9773,2.40e-01,
9774,2.40e-01,
9775,2.40e-01,
9776,2.40e-01,
9777,2.40e-01,
9778,2.40e-01,
9779,2.40e-01,
9780,2.40e-01,
9781,2.40e-01,
9782,2.40e-01,
9783,2.40e-01,
9784,2.40e-01,
9785,2.40e-01,
9786,2.40e-01,
9787,2.40e-01,
9788,3.20e-01,
9789,2.40e-01,
9790,2.40e-01,
9791,2.40e-01,
9792,2.40e-01,
9793,2.40e-01,
9794,2.40e-01,
9795,2.40e-01,
9796,2.40e-01,
9797,2.40e-01,
9798,2.40e-01,
9799,2.40e-01,
9800,2.40e-01,
9801,2.40e-01,
9802,2.40e-01,
9803,2.40e-01,
9804,2.40e-01,
9805,2.40e-01,
9806,2.40e-01,
9807,2.40e-01,
9808,2.40e-01,
9809,2.40e-01,
9810,2.40e-01,
9811,2.40e-01,
9812,3.20e-01,
9813,2.40e-01,
9814,2.40e-01,
9815,2.40e-01,
9816,2.40e-01,
9817,2.40e-01,
9818,2.40e-01,
9819,2.40e-01,
9820,2.40e-01,
9821,2.40e-01,
9822,2.40e-01,
9823,2.40e-01,
9824,2.40e-01,
9825,2.40e-01,
9826,2.40e-01,
9827,2.40e-01,
9828,3.20e-01,
9829,2.40e-01,
9830,2.40e-01,
9831,2.40e-01,
9832,2.40e-01,
9833,2.40e-01,
9834,2.40e-01,
9835,2.40e-01,
9836,3.20e-01,
9837,2.40e-01,
9838,2.40e-01,
9839,2.40e-01,
9840,2.40e-01,
9841,2.40e-01,
9842,2.40e-01,
9843,2.40e-01,
9844,3.20e-01,
9845,2.40e-01,
9846,2.40e-01,
9847,2.40e-01,
9848,2.40e-01,
9849,2.40e-01,
9850,2.40e-01,
9851,2.40e-01,
9852,3.20e-01,
9853,2.40e-01,
9854,2.40e-01,
9855,2.40e-01,
9856,2.40e-01,
9857,2.40e-01,
9858,2.40e-01,
9859,2.40e-01,
9860,3.20e-01,
9861,2.40e-01,
9862,2.40e-01,
9863,2.40e-01,
9864,2.40e-01,
9865,2.40e-01,
9866,3.20e-01,
9867,2.40e-01,
9868,3.20e-01,
9869,2.40e-01,
9870,2.40e-01,
9871,2.40e-01,
9872,2.40e-01,
9873,2.40e-01,
9874,2.40e-01,
9875,2.40e-01,
9876,3.20e-01,
9877,2.40e-01,
9878,2.40e-01,
9879,2.40e-01,
9880,2.40e-01,
9881,2.40e-01,
9882,2.40e-01,
9883,2.40e-01,
9884,3.20e-01,
9885,2.40e-01,
9886,2.40e-01,
9887,3.20e-01,
9888,2.40e-01,
9889,2.40e-01,
9890,2.40e-01,
9891,2.40e-01,
9892,3.20e-01,
9893,2.40e-01,
9894,3.20e-01,
9895,2.40e-01,
9896,2.40e-01,
9897,2.40e-01,
9898,3.20e-01,
9899,2.40e-01,
9900,3.20e-01,
9901,2.40e-01,
9902,3.20e-01,
9903,3.20e-01,
9904,3.20e-01,
9905,3.20e-01,
9906,3.20e-01,
9907,2.40e-01,
9908,3.20e-01,
9909,3.20e-01,
9910,2.40e-01,
9911,2.40e-01,
9912,2.40e-01,
9913,2.40e-01,
9914,3.20e-01,
9915,3.20e-01,
9916,3.20e-01,
9917,3.20e-01,
9918,3.20e-01,
9919,3.20e-01,
9920,2.40e-01,
9921,2.40e-01,
9922,3.20e-01,
9923,2.40e-01,
9924,3.20e-01,
9925,3.20e-01,
9926,3.20e-01,
9927,3.20e-01,
9928,2.40e-01,
9929,2.40e-01,
9930,3.20e-01,
9931,3.20e-01,
9932,3.20e-01,
9933,2.40e-01,
9934,3.20e-01,
9935,3.20e-01,
9936,3.20e-01,
9937,3.20e-01,
9938,3.20e-01,
9939,2.40e-01,
9940,3.20e-01,
9941,3.20e-01,
9942,3.20e-01,
9943,3.20e-01,
9944,3.20e-01,
9945,3.20e-01,
9946,3.20e-01,
9947,3.20e-01,
9948,3.20e-01,
9949,3.20e-01,
9950,3.20e-01,
9951,3.20e-01,
9952,2.40e-01,
9953,3.20e-01,
9954,3.20e-01,
9955,3.20e-01,
9956,3.20e-01,
9957,3.20e-01,
9958,3.20e-01,
9959,3.20e-01,
9960,3.20e-01,
9961,2.40e-01,
9962,3.20e-01,
9963,3.20e-01,
9964,3.20e-01,
9965,3.20e-01,
9966,3.20e-01,
9967,3.20e-01,
9968,3.20e-01,
9969,3.20e-01,
9970,3.20e-01,
9971,3.20e-01,
9972,3.20e-01,
9973,3.20e-01,
9974,3.20e-01,
9975,3.20e-01,
9976,3.20e-01,
9977,3.20e-01,
9978,3.20e-01,
9979,3.20e-01,
9980,3.20e-01,
9981,3.20e-01,
9982,3.20e-01,
9983,3.20e-01,
9984,3.20e-01,
9985,3.20e-01,
9986,3.20e-01,
9987,3.20e-01,
9988,3.20e-01,
9989,3.20e-01,
9990,3.20e-01,
9991,3.20e-01,
9992,3.20e-01,
9993,3.20e-01,
9994,3.20e-01,
9995,3.20e-01,
9996,3.20e-01,
9997,3.20e-01,
9998,3.20e-01,
9999,3.20e-01,
10000,3.20e-01,
10001,3.20e-01,
10002,3.20e-01,
10003,3.20e-01,
10004,3.20e-01,
10005,3.20e-01,
10006,3.20e-01,
10007,3.20e-01,
10008,3.20e-01,
10009,3.20e-01,
10010,3.20e-01,
10011,3.20e-01,
10012,3.20e-01,
10013,3.20e-01,
10014,3.20e-01,
10015,3.20e-01,
10016,3.20e-01,
10017,3.20e-01,
10018,3.20e-01,
10019,3.20e-01,
10020,3.20e-01,
10021,3.20e-01,
10022,3.20e-01,
10023,3.20e-01,
10024,3.20e-01,
